service_id,date,exception_type
1,20260613,1
2,20260608,1
2,20260609,1
2,20260610,1
2,20260611,1
2,20260612,1
3,20260615,1
3,20260616,1
3,20260617,1
3,20260618,1
3,20260622,1
3,20260623,1
3,20260624,1
3,20260625,1
3,20260626,1
3,20260629,1
3,20260630,1
3,20260701,1
3,20260702,1
3,20260703,1
3,20260706,1
3,20260707,1
3,20260708,1
3,20260709,1
3,20260710,1
3,20260713,1
3,20260714,1
3,20260715,1
3,20260716,1
3,20260717,1
3,20260720,1
3,20260721,1
3,20260722,1
3,20260723,1
3,20260724,1
3,20260727,1
3,20260728,1
3,20260729,1
3,20260730,1
3,20260731,1
3,20260803,1
3,20260804,1
3,20260805,1
3,20260806,1
3,20260807,1
3,20260810,1
3,20260811,1
3,20260812,1
3,20260813,1
3,20260814,1
4,20260619,1
4,20260627,1
4,20260704,1
4,20260711,1
4,20260718,1
4,20260725,1
4,20260801,1
4,20260808,1
4,20260815,1
5,20260702,1
5,20260703,1
6,20260614,1
7,20260608,1
7,20260609,1
7,20260610,1
8,20260620,1
8,20260621,1
8,20260628,1
8,20260705,1
8,20260712,1
8,20260719,1
8,20260726,1
8,20260802,1
8,20260809,1
8,20260816,1
9,20260704,1
10,20260613,1
10,20260619,1
10,20260627,1
10,20260704,1
10,20260711,1
10,20260718,1
10,20260725,1
10,20260801,1
10,20260808,1
10,20260815,1
11,20260609,1
11,20260610,1
12,20260608,1
12,20260609,1
13,20260608,1
13,20260609,1
13,20260610,1
13,20260611,1
13,20260612,1
13,20260615,1
13,20260616,1
13,20260617,1
13,20260618,1
13,20260622,1
13,20260623,1
13,20260624,1
13,20260625,1
13,20260626,1
13,20260629,1
13,20260630,1
13,20260701,1
13,20260702,1
13,20260703,1
13,20260706,1
13,20260707,1
13,20260708,1
13,20260709,1
13,20260710,1
13,20260713,1
13,20260714,1
13,20260715,1
13,20260716,1
13,20260717,1
13,20260720,1
13,20260721,1
13,20260722,1
13,20260723,1
13,20260724,1
13,20260727,1
13,20260728,1
13,20260729,1
13,20260730,1
13,20260731,1
13,20260803,1
13,20260804,1
13,20260805,1
13,20260806,1
13,20260807,1
13,20260810,1
13,20260811,1
13,20260812,1
13,20260813,1
13,20260814,1
14,20260612,1
