stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9021020000014000,Tillf Torsångs skola,60.502842,15.532400,1,,
9021020000015000,Forssaklackskolan,60.505068,15.429664,1,,
9021020000019000,Kvarnsvedens skola,60.521424,15.412194,1,,
9021020000020000,Kyrkskolan,60.449008,15.476115,1,,
9021020000023000,Nygårdsskolan,60.481144,15.399953,1,,
9021020000033000,BK Kyna 300,60.505230,15.581190,1,,
9021020000056000,Britsarvsskolan/Tegelbruk SHPL,60.623370,15.618068,1,,
9021020000057000,Toftaskolan SHPL,60.716982,15.791587,1,,
9021020000068000,Vikaskolan SHPL,60.516581,15.714941,1,,
9021020000072000,Grycksboskolan SHPL,60.688861,15.479077,1,,
9021020000080000,Digerbergets Skola,61.087704,14.638302,1,,
9021020000086000,Risänget,60.680079,15.810012,1,,
9021020000087000,Skuggarvet,60.661623,15.692165,1,,
9021020000088000,Rostberg skolhållplats,60.679471,15.688553,1,,
9021020000089000,Lövänget skolhållplats,60.671173,15.750065,1,,
9021020000090000,Ramsnäs skolhållplats,60.683315,15.772077,1,,
9021020000092000,Krokfors,60.622474,15.767155,1,,
9021020000103000,Tylla öster,60.458189,15.568631,1,,
9021020000115000,Fjällgrycksbo,60.797544,15.544653,1,,
9021020000116000,Hillersboda östra,60.701590,15.946297,1,,
9021020000117000,Uvnäs,60.698548,15.628431,1,,
9021020000118000,Haghed,60.691760,15.595392,1,,
9021020000119000,Rog (Falun),60.746138,15.569164,1,,
9021020000135000,Enbacka skola,60.414404,15.604141,1,,
9021020000137000,Klockarskolan,60.345766,15.741698,1,,
9021020000140000,Stora Skedvi skola,60.405017,15.808148,1,,
9021020000146000,Räddningstjänsten Bysjön,60.527949,15.400150,1,,
9021020000150000,BK Jakobsberg,60.435411,15.445362,1,,
9021020000151000,BK Solgård Gylle,60.467643,15.446149,1,,
9021020000153000,Gyllehemsvägen,60.472834,15.454092,1,,
9021020000167000,Åvestadalsskolan,60.124243,16.214405,1,,
9021020000172000,Jonsboskolan,60.457772,16.030458,1,,
9021020000174000,Smedby skola,60.389018,15.999066,1,,
9021020000175000,Stureskolan,60.276503,15.981126,1,,
9021020000176000,Vasaskolan,60.278391,15.992505,1,,
9021020000178000,Västerby skola,60.307393,15.937244,1,,
9021020000179000,Hagen,60.659193,15.826357,1,,
9021020000180000,Slingan Kårtäkt,60.659971,15.840036,1,,
9021020000183000,Baggärdet,60.636286,15.842661,1,,
9021020000193000,BK Dalsjövägen,60.491470,15.519380,1,,
9021020000194000,Gamla Berget,60.602495,15.588655,1,,
9021020000195000,Hobborn,60.647087,15.755481,1,,
9021020000196000,Lustebo,60.696417,15.412215,1,,
9021020000197000,Västanbäck,60.600226,15.558882,1,,
9021020000204000,Solberga norra skolhpl,60.979442,15.224441,1,,
9021020000210000,BK Floda by 40,60.431113,15.321263,1,,
9021020000212000,BK Bäck,60.433051,15.338540,1,,
9021020000213000,BK Sellnäs IF,60.425603,15.336305,1,,
9021020000215000,BK Reyiers gård,60.388066,15.378318,1,,
9021020000220000,BK Strandbro 105,60.425658,15.449755,1,,
9021020000225000,BK Hovgården Bygdegård,60.405245,15.535724,1,,
9021020000226000,BK Knutshyttan,60.386835,15.530383,1,,
9021020000227000,BK Skärsjöbro,60.389166,15.529365,1,,
9021020000228000,BK Skärsjöbro 62,60.395908,15.529979,1,,
9021020000232000,BK Långsjö norr,60.411414,15.520139,1,,
9021020000234000,BK Övre Svärdsjö kurvan,60.422670,15.538103,1,,
9021020000237000,BK Rommeholen,60.435642,15.514006,1,,
9021020000242000,BK Tylla väster,60.458074,15.545643,1,,
9021020000244000,BK Sunnanö 200,60.478696,15.595067,1,,
9021020000245000,BK Sunnanö 190,60.476667,15.594662,1,,
9021020000246000,BK Sunnanö 180,60.473774,15.592535,1,,
9021020000247000,BK Sunnanö 150,60.471147,15.583099,1,,
9021020000248000,BK Räfstylla,60.460688,15.576119,1,,
9021020000249000,BK Räfstylla 27,60.462621,15.573016,1,,
9021020000252000,BK Storsund,60.508694,15.591887,1,,
9021020000257000,BK Ovandal,60.484323,15.509676,1,,
9021020000258000,BK Holgatan,60.488975,15.466104,1,,
9021020000259000,BK Barbergsvägen,60.493701,15.478590,1,,
9021020000260000,BK Barbergsvägen 20,60.495172,15.478429,1,,
9021020000263000,Skärbacken,60.707624,15.399240,1,,
9021020000264000,Hedningbacken,60.700970,15.404232,1,,
9021020000265000,Boda Sundborn,60.652046,15.745565,1,,
9021020000267000,Björnmyra,60.643065,15.732385,1,,
9021020000269000,Slättberg,60.752159,15.493966,1,,
9021020000276000,Kallesbacken,60.757976,15.371786,1,,
9021020000279000,Östbjörka norra skolhpl,60.972883,15.130308,1,,
9021020000280000,Östbjörka Södra,60.969079,15.141505,1,,
9021020000287000,Centrumvägen,60.692165,15.487208,1,,
9021020000289000,Liss Radio,60.696022,15.482501,1,,
9021020000294000,Näset Bjursås,60.719787,15.450586,1,,
9021020000302000,Sör Amsberg,60.522755,15.383590,1,,
9021020000305000,Björsberg,60.780035,15.464768,1,,
9021020000307000,Kvarntäkt,60.745369,15.469463,1,,
9021020000312000,Forshuvudet,60.538103,15.416182,1,,
9021020000313000,Glistjärna skolhpl,60.927168,15.097569,1,,
9021020000314000,Rexbo Bjursås,60.741775,15.406123,1,,
9021020000315000,Limbo,60.747434,15.362045,1,,
9021020000316000,Morsveden,60.741037,15.408479,1,,
9021020000318000,Järgarvet,60.667980,15.541626,1,,
9021020000320000,Harmsarvsvägen,60.681894,15.504657,1,,
9021020000321000,Bärstigen,60.697509,15.481242,1,,
9021020000322000,Svedjevägen,60.698220,15.478415,1,,
9021020000323000,Österå,60.664216,15.619330,1,,
9021020000325000,Gimsbärke,60.547202,15.275153,1,,
9021020000328000,Täktgårdarna,60.548236,15.413436,1,,
9021020000332000,Hult,60.658854,15.629894,1,,
9021020000341000,BK Järpbo,60.455165,15.413470,1,,
9021020000342000,BK Trönövägen,60.451827,15.448814,1,,
9021020000343000,BK Trönövägen 32,60.453739,15.455479,1,,
9021020000344000,BK Trönövägen 16,60.455508,15.459404,1,,
9021020000348000,BK Ägovägen 1,60.463997,15.480234,1,,
9021020000349000,BK Tyllsnäsvägen,60.461017,15.499056,1,,
9021020000350000,BK Bergsveden,60.455685,15.506376,1,,
9021020000352000,BK Sahlins,60.453205,15.493697,1,,
9021020000353000,BK Föreningsgatan 18,60.475848,15.463805,1,,
9021020000357000,BK Täkt,60.434733,15.399751,1,,
9021020000363000,BK Betesgatan,60.497886,15.413208,1,,
9021020000364000,Svedsgården,60.682315,15.852192,1,,
9021020000365000,Hedsveden,60.682236,15.844872,1,,
9021020000366000,Hillersboda,60.714416,15.926441,1,,
9021020000378000,Vallbyn,60.809216,15.739315,1,,
9021020000381000,Björkboda norr,60.828400,15.683612,1,,
9021020000394000,Vågsjön,60.827646,15.779570,1,,
9021020000396000,Yttertänger östra,60.837130,15.771471,1,,
9021020000397000,Tängerbergstjärnsvägen,60.840754,15.764994,1,,
9021020000413000,Hemingsbo,60.611929,15.518238,1,,
9021020000414000,Dammen Falun,60.606300,15.543317,1,,
9021020000432000,Bäckänget,60.665594,15.813924,1,,
9021020000444000,Kraftgatan,60.289562,15.981413,1,,
9021020000451000,Rensbo,60.253390,16.055300,1,,
9021020000452000,Jönvik,60.264661,16.100459,1,,
9021020000457000,Gamla fyrklöverskolan,60.267969,15.980430,1,,
9021020000469000,Vikarbyn,60.399835,16.104961,1,,
9021020000470000,Hanåker,60.403503,16.085800,1,,
9021020000471000,Ekevallen,60.356799,16.057374,1,,
9021020000472000,Brovall,60.365279,16.067442,1,,
9021020000473000,Sundfiske,60.383404,16.030563,1,,
9021020000474000,Övernora,60.366383,16.027873,1,,
9021020000476000,Vikänget,60.332292,16.055212,1,,
9021020000477000,Svinöhed,60.415203,16.074267,1,,
9021020000478000,Stjärnsund,60.434375,16.206519,1,,
9021020000479000,Backabro,60.715283,15.748779,1,,
9021020000480000,Backa Toftbyn,60.712016,15.774775,1,,
9021020000481000,Backabro riksvägen,60.710569,15.767616,1,,
9021020000483000,Kvarntäkt övre,60.727549,15.767430,1,,
9021020000484000,Kvarntäkt nedre,60.723602,15.771613,1,,
9021020000486000,Hagelsnäs,60.476961,15.802806,1,,
9021020000487000,Lund,60.478896,15.775111,1,,
9021020000489000,Centrumrondellen,60.278860,15.983705,1,,
9021020000492000,Rensbyn södra,60.492610,15.693397,1,,
9021020000493000,Kniva,60.557492,15.813899,1,,
9021020000494000,Myckelby,60.420844,15.949336,1,,
9021020000495000,Rörshyttan,60.441739,16.163815,1,,
9021020000496000,Stigsbo,60.453927,16.268940,1,,
9021020000498000,Berga,60.405903,15.977629,1,,
9021020000499000,Amshyttan,60.434887,15.943477,1,,
9021020000501000,Ivarshyttan,60.337153,16.003974,1,,
9021020000502000,Skoga,60.325823,16.044177,1,,
9021020000503000,Älvnäs,60.317672,16.059661,1,,
9021020000504000,Hamre,60.296441,16.021522,1,,
9021020000505000,Bergbacken,60.311178,15.998137,1,,
9021020000506000,Bältarbo,60.301458,15.985438,1,,
9021020000507000,Tviksta,60.296830,15.976298,1,,
9021020000508000,Tyllsnäsvägen viapunkt,60.465228,15.477113,1,,
9021020000512000,Tallbacken,60.504293,15.510276,1,,
9021020000518000,Hinshyttan,60.473923,16.038424,1,,
9021020000519000,Långsbyn,60.454806,16.048408,1,,
9021020000520000,Sandbacka,60.442221,16.068259,1,,
9021020000521000,Samuelsdal,60.431495,16.059457,1,,
9021020000522000,Spjutbo,60.418094,16.275328,1,,
9021020000523000,Sandvika,60.429818,16.228869,1,,
9021020000546000,Mästerbo,60.144088,16.234432,1,,
9021020000547000,Pellbo,60.187308,16.355463,1,,
9021020000548000,Ersbacken,60.189639,16.310837,1,,
9021020000549000,Lorentzgården,60.187970,16.289201,1,,
9021020000550000,Byvalla,60.346654,16.416095,1,,
9021020000551000,Tommesbo,60.284293,16.387963,1,,
9021020000552000,Rosslandet,60.294836,16.434026,1,,
9021020000553000,Bodarne,60.249359,16.493595,1,,
9021020000554000,Rossberga,60.263764,16.408682,1,,
9021020000556000,Grönsinkavägen,60.296473,16.421906,1,,
9021020000557000,Vatebo affär,60.262149,16.495218,1,,
9021020000558000,Hede,60.240912,16.431966,1,,
9021020000559000,Fallet,60.288711,16.362460,1,,
9021020000560000,Fornby,60.266222,16.445330,1,,
9021020000568000,Vansjö,60.082114,16.207991,1,,
9021020000569000,Näset,60.082749,16.217449,1,,
9021020000570000,Brogård,60.138368,16.218143,1,,
9021020000573000,Kårbo,60.193370,16.243294,1,,
9021020000579000,Born,60.188467,16.624982,1,,
9021020000580000,Hovnäs,60.190201,16.605521,1,,
9021020000581000,Åkersbyn,60.225217,16.559295,1,,
9021020000582000,Mesta,60.168822,16.388173,1,,
9021020000583000,N Strandmora,60.171096,16.399634,1,,
9021020000584000,Spisbo,60.186234,16.441216,1,,
9021020000585000,Rudu,60.189831,16.447270,1,,
9021020000586000,Leknäs,60.188653,16.583656,1,,
9021020000587000,Fullsta,60.193002,16.510479,1,,
9021020000599000,St Mikaelskolan skolhpl,61.011406,14.562041,1,,
9021020000602000,Björänget,60.433559,15.740198,1,,
9021020000603000,Gussarvshyttan,60.440525,15.725998,1,,
9021020000604000,Ingarvshyttan,60.423983,15.724006,1,,
9021020000605000,Stocksbro,60.416843,15.749742,1,,
9021020000607000,Västerby,60.406352,15.732197,1,,
9021020000608000,Stora Skedvi,60.403742,15.811468,1,,
9021020000609000,Forsnäs,60.398686,15.835919,1,,
9021020000610000,Mårtensgård,60.376323,15.736779,1,,
9021020000611000,Södersätra,60.408922,15.760734,1,,
9021020000612000,Nisshyttan,60.276935,15.725821,1,,
9021020000613000,Lerviken,60.321833,15.779242,1,,
9021020000614000,Kullsveden,60.333959,15.785930,1,,
9021020000615000,Klacken,60.342362,15.805772,1,,
9021020000616000,Pungmakarbo,60.343672,15.813668,1,,
9021020000617000,Yttre Heden,60.332748,15.823857,1,,
